Title,Yield,Ingredient,Steps,URL,Tags,processed,keywords
Raspberry Chambord Chocolate Poke Cake,12-15 slices ,"[{'main': ['2 cups all purpose flour', '2 cups sugar', '3/4 cup natural unsweetened cocoa powder', '2 tsp baking soda', '1 tsp salt', '2 large eggs', '1/2 cup milk', '1 cup Chambord liqueur divided', '1 cup vegetable oil', '1 1/2 tsp vanilla', '1 cup water', '1 cup sweetened condensed milk', '3/4 cup semi sweet chocolate chips']}, {'raspberry_whipped_cream': ['9 oz raspberries', '3 1/2 tsp unflavored powdered gelatin', '1 3/4 cups heavy whipping cream cold', '1 cup powdered sugar', 'Fresh raspberries', 'Mini chocolate chips']}]","['Prepare a 9 13 inch cake pan by greasing the sides.', 'Preheat oven to 300 F .', 'Add all dry ingredients to a large bowl and combine.', 'Add eggs milk vegetable oil 1/2 cup of Chambord liqueur and vanilla to the dry ingredients and mix well.', 'Slowly pour the water into the batter mixing well and being careful of splashing.', 'Pour the batter into the cake pan and bake for about 40 45 minutes or until a toothpick comes out with a few crumbs.', 'Remove the cake from the oven and poke holes all over.']",https://www.lifeloveandsugar.com/raspberry-chambord-chocolate-poke-cake/,"[' recipes', ' holidays', ' sweets and treats', ' valentines day', ' cakes and cupcakes', ' poke cake recipes', ' cake', ' chambord', ' chocolate', ' poke cake', ' raspberries']",raspberry chambord chocolate poke slice sugar cocoa powder soda salt egg milk chambord liqueur oil vanilla water milk chocolate chip raspberry cream oz raspberry gelatin cream cold sugar raspberry chocolate chip add combine egg milk oil chambord liqueur vanilla water batter batter bake crumb poke hole lifeloveandsugar raspberry chambord chocolate treat day poke chambord chocolate poke raspberry flour natural unsweetened vegetable semi sweet powdered heavy fresh prepare inch side dry vegetable dry pour careful pour toothpick url holiday sweet valentine,"['cake', 'chambord', 'raspberry', 'poke', 'chocolate', 'liqueur']"
No Bake Funfetti Oreo Birthday Cake Cheesecake,12-14 Slices ,"[{'crust': ['25 Golden Birthday Cake Oreos', '2 3 tbsp sprinkles', '1/4 cup butter melted']}, {'filling': ['24 oz cream cheese room temperature', '1/2 cup sugar', '1 tsp vanilla extract', '1 cup Funfetti cake mix toasted', '2 tbsp milk', '8 oz cool whip ', '1 1/2 cups Golden Birthday Cake Oreo crumbs ', '7 10 Golden Birthday Cake Oreo chopped', '6 tbsp sprinkles']}, {'topping': ['3/4 cup heavy whipping cream cold', '6 tbsp powdered sugar', '1/2 tsp vanilla extract', 'Golden Birthday Cake Oreo crumbs optional', 'Golden Birthday Cake Oreos cut in half']}]","['To make the crust add the Oreos and sprinkles to a food processor.', 'Pulse until they form crumbs.', 'Combine the Oreo crumbs and sprinkles with the melted butter and stir together until well combined.', 'Press the crumbs into the bottom and halfway up the sides of a 9 inch springform pan.', 'Set in the refrigerator to firm.', 'To make the filling mix the cream cheese and sugar together in a large bowl with a mixer until smooth and well combined.', 'Add the vanilla extract cake mix and milk and mix until well combined.', 'Fold in the Cool Whip .', 'Add the Oreo crumbs chopped Oreos and sprinkles and gently stir until well combined.', 'Spread the filling evenly into crust and smooth the top.', 'Set in the refrigerator until firm 4 5 hours.', 'Remove the cheesecake from the pan.', 'To make the whipped cream topping add the heavy cream powdered sugar and vanilla extract to a large bowl.', 'Whip on high speed until stiff peaks form.', 'Pipe swirls of whipped cream around the top of the cheesecake.', 'Top with additional Oreo crumbs and Oreo halves if desired.', 'Refrigerate until ready to serve.']",https://www.lifeloveandsugar.com/no-bake-golden-birthday-cake-oreo-cheesecake/,"[' recipes', ' sweets and treats', ' cheesecakes', ' no bake desserts', ' birthday cake oreos', ' cake mix', ' cool whip', ' cream cheese', ' funfetti cake mix', ' heavy whipping cream', ' sprinkles']",bake slice crust birthday butter cream cheese sugar vanilla extract milk whip birthday birthday oreo cream cold sugar vanilla birthday birthday cut half sprinkle food processor form crumb combine oreo crumb sprinkle butter stir press crumb side inch springform refrigerator firm cream cheese sugar milk whip crumb sprinkle spread refrigerator firm hour cheesecake make cream cream vanilla extract whip speed form pipe swirl cream cheesecake oreo crumb half birthday cheesecake treat birthday whip cream cheese cream sprinkle oreo birthday golden sprinkle oz oz cool golden crumb golden sprinkle heavy extract golden crumb optional golden crust oreo pulse combined bottom vanilla extract fold cool oreo oreo crust top heavy sugar high stiff peak top top additional ready url golden sweet dessert cool heavy,"['cake', 'oreo', 'birthday', 'crumb', 'golden', 'sprinkle']"
Hot Fudge Swirl Ice Cream Cake,12-14 Slices ,"[{'main': ['1 cup flour', '1 cup sugar', '1/4 1/8 cup Hershey s Special Dark Cocoa powder', '1 tsp baking soda', '1 large egg', '1/2 cup buttermilk', '1/2 cup vegetable oil', '3/4 tsp vanilla', '1/2 cup boiling water']}, {'vanilla_ice_cream': ['8 oz cream cheese softened', '1/2 cup sugar', '1/8 cup milk', '2 tsp vanilla extract', '8 oz Cool Whip ', '1/4 1/2 cup mini chocolate chips optional', '1 cup hot fudge']}, {'topping': ['Additional Hot Fudge if desired', 'Whipped Cream']}]","['NOTE 8 inch springform pans are best for this recipe so that you can easily remove the cake once it s been assembled.', 'If you do not have a springform pan line your pan with clear wrap before adding your parchment paper and cake board.', 'You can use the clear warp to lift your cake out of the pan once it s assembled and frozen.', 'You want to make your cake layers in the same pan you ll use for layering the ice cream and cake together so that they cake layers fit in the final pan you use for layering.', 'Preheat oven to 300 degrees 2.', 'Put all dry ingredients in a large bowl and whisk together.', 'Add eggs buttermilk and vegetable oil to the dry ingredients and mix until smooth.', 'Add vanilla to boiling water and add to mixture.', 'Mix at medium speed until smooth.', 'Pour into 2 8 inch pans and bake 25 30 minutes.', 'Remove from oven and let cool for 5 10 minutes in pans then remove to cooling rack to finish cooling.', 'Once cooled cut off cake domes with a long serrated knife.', 'You don t have to do this step but it will give you more even layers.', 'Once the cake has cooled make the ice cream.', 'Combine cream cheese sugar milk and vanilla together in the bowl of a stand mixer or with a hand mixer.', 'Mix until completely combined.', 'Fold in the cool whip and mini chocolate chips.', 'Lightly fold in 1/2 cup hot fudge.', 'Don t let it mix into the cream cheese mixture too much or it ll be chocolate ice cream.', 'Line the sides of an 8 inch springform pan with parchment paper.', 'The parchment paper should stick up above the top edge of the pan since the cake will probably be a little taller than your pan.', 'If you want put a cardboard cake circle in the bottom of the pan.', 'NOTE You should be using the same 8 inch pan you used for the cake.', 'Not all 8 inch pans are exactly the same size.', 'Your cake needs to fit in this pan.', 'Put the first cake layer in the bottom of your pan.', 'Top with half of the ice cream.', 'Add 1/4 cup of hot fudge and gently work it into the vanilla ice cream to create more of a swirl.', 'Add second cake to the pan.', 'Top with remaining ice cream.', 'Add remaining 1/4 cup of hot fudge and gently work it into the vanilla ice cream again to create a swirl.', 'Allow ice cream cake to freeze completely 6 8 hours.', 'When frozen remove from springform pan and remove parchment paper from sides.', 'Drizzle with additional hot fudge sauce and top with whipped cream.']",https://www.lifeloveandsugar.com/hot-fudge-swirl-ice-cream-cake/,"[' recipes', ' sweets and treats', ' cakes and cupcakes', ' ice cream and ice cream pies', ' cake', ' chocolate cake', ' cream cheese', ' dessert', ' food', ' hot fudge', ' ice cream', ' ice cream cake', ' recipe', ' vanilla ice cream']",fudge swirl ice cream slice flour sugar cocoa powder soda egg buttermilk oil vanilla boiling water vanilla ice cream oz cream cheese milk vanilla cool whip chocolate chip fudge fudge cream note inch springform springform line wrap paper board use lift layer use ice cream use egg buttermilk oil smooth vanilla water mixture speed let knife ha make ice cream combine cream cheese sugar milk vanilla hand whip chocolate chip fudge let mixture chocolate ice cream line side inch springform paper paper top edge taller circle bottom note inch inch size need fit bottom half ice cream fudge vanilla ice cream create ice cream fudge vanilla ice cream create swirl ice cream freeze hour springform paper side fudge sauce top cream url lifeloveandsugar fudge swirl ice cream sweet treat cupcake ice cream ice cream pie chocolate cream cheese food fudge ice cream ice cream vanilla ice cream hot special dark vegetable sugar extract oz optional hot additional hot whipped assembled clear parchment clear warp frozen layer fit final degree vegetable dry boiling inch cool finish cooled dome serrated fold cool hot cheese much parchment parchment little cardboard layer top hot swirl add second top hot frozen parchment additional hot hot hot,"['cake', 'ice', 'fudge', 'cream', 'hot', 'swirl']"
Nutella Red Velvet Poke Cake,15-20 Slices ,"[{'main': ['1 cup vegetable oil', '1 cup buttermilk', '2 eggs', '1 tbsp vinegar', '1 tsp vanilla extract', '2 oz red food coloring', '2 1/2 cups all purpose flour', '2 cups sugar', '2 tbsp cocoa', '1 tsp baking soda', '14 oz sweetened condensed milk', '1/2 cup Nutella']}, {'nutella_whipped_cream': ['1/2 cup Nutella', '2 cups 3 tbsp heavy whipping cream', '1 cup powdered sugar', '6 7 Ferrero Rocher candies chopped if desired', 'chocolate sauce if desired']}]","['Prepare a 9 13 cake pan.', 'Preheat oven to 350 degrees.', 'Whisk together first 6 ingredients  in a large bowl until combined.', 'Set aside.', 'In a large mixing bowl whisk together next 4 ingredients  until combined.', 'Add wet ingredients to dry ingredients and mix on medium high until completely combined.', 'Pour batter into cake pan and bake for 30 33 minutes.', 'Cake is done when a toothpick inserted comes out with a few crumbs.', 'After you remove the cake from the oven poke holes all over the cake.']",https://www.lifeloveandsugar.com/nutella-red-velvet-poke-cake/,"[' recipes', ' holidays', ' sweets and treats', ' valentines day', ' christmas', ' cakes and cupcakes', ' poke cake recipes', ' cake', ' dessert', ' food', ' nutella', ' poke cake', ' recipe', ' red velvet', ' whipped cream']",nutella velvet poke slice oil buttermilk egg vinegar vanilla extract food flour sugar cocoa soda oz milk nutella nutella cream nutella cream sugar ferrero rocher candy chocolate sauce degree high batter crumb poke hole lifeloveandsugar nutella velvet treat day cupcake poke dessert food nutella poke velvet cream red vegetable red purpose condensed heavy desired prepare next add wet dry pour come url red holiday sweet valentine red,"['cake', 'nutella', 'poke', 'red', 'velvet', 'rocher']"
Cookie Dough Brownie Layer Cake,12-14 Slices ,"[{'brownies': ['1 1/2 cup vegetable oil', '3 cups sugar', '3 tsp vanilla extract', '6 eggs', '1 1/2 cup flour', '1 cup cocoa ', '3/4 tsp baking powder', '1/4 tsp salt']}, {'cookie_dough': ['1 1/2 cup butter softened', '1 cup sugar', '1 1/2 tsp vanilla', 'two 15.25 oz boxes funfetti dry cake mix heat treated', '1 1/3 cups flour heat treated', '3 4 tbsp milk', '4 5 tsp sprinkles', '3/4 cup white chocolate chips', '3/4 cup chocolate chips']}, {'ganache': ['12 oz semi sweet chocolate chips divided', '1 cup heavy whipping cream divided']}, {'frosting': ['1/4 cup butter', '1/4 cup shortening', '2 cups powdered sugar', '1/4 cup cocoa', '1 tbsp water or milk', 'sprinkles for topping if desired']}]","['Line the bottoms of three 8 inch cake pans with parchment paper and grease the sides.', 'Preheat oven to 350 degrees.', 'Mix together the oil sugar and vanilla extract.', 'Add eggs and mix until well combined.', 'Combine flour cocoa baking powder and salt.', 'Slowly add dry ingredients to the egg mixture until well combined.', 'Pour the batter evenly into the three pans and spread evenly.', 'Bake for 25 30 minutes or until a toothpick comes out with a few crumbs.', 'Remove brownies from oven and allow to cool for about 10 minutes in the pan then remove to cool on wire rack.', 'While brownies cool make cookie dough.', 'To make the cookie dough 1.', 'Cream butter and sugar together until light and fluffy about 3 4 minutes.', 'Mix in vanilla extract.', 'With the mixer on low speed add one entire box of dry cake mix plus 1 1/2 cups from a second box of cake mix and mix until combined.', 'Add 1 cup flour and mix until combined.', 'Add milk and up to an additional 1/3 cup of flour to preferred thickness.', 'Stir in sprinkles and chocolate chips.', 'Dough will be thick.', 'Set aside.', 'To assemble cake Once the brownies are cool it s time to put the layers together.', 'You can pile the cookie dough onto the brownies stack the layers and leave messy layers or use the method']",https://www.lifeloveandsugar.com/funfetti-cake-batter-cookie-dough-brownie-layer-cake/,"[' recipes', ' sweets and treats', ' cakes and cupcakes', ' brownie', ' buttercream', ' cake', ' cake batter', ' cake mix', ' chocolate', ' chocolate chip', ' cookie dough', ' dessert', ' food', ' funfetti', ' recipe', ' sprinkles']",cookie brownie layer slice brownie oil sugar vanilla extract cocoa powder salt cookie butter vanilla oz box funfetti heat heat milk sprinkle chocolate chip chocolate chip ganache oz chocolate chip whipping cream butter sugar cocoa water milk sprinkle line bottom inch paper grease side degree oil sugar vanilla extract egg cocoa powder salt egg mixture batter spread crumb brownie wire brownie cookie cookie dough cream butter sugar vanilla extract speed box box flour stir sprinkle chocolate chip thick brownie time cookie brownie stack layer layer use method lifeloveandsugar cookie dough brownie layer treat cupcake brownie buttercream batter chocolate chocolate chip cookie dessert food vegetable flour sugar dry flour white semi sweet heavy frosting desired parchment flour dry toothpick cool cool cool light low entire dry second milk additional thickness assemble cool pile url sweet,"['cake', 'brownie', 'cookie', 'chip', 'chocolate', 'box']"
Oreo Cookies and Cream Cookie Cake,12-14 Slices ,"[{'main': ['3/4 cup salted butter room temperature', '1/4 cup brown sugar lightly packed', '3/4 cup sugar', '1 egg', '1 tsp vanilla extract', '1 3/4 cups all purpose flour', '1 tsp baking soda', '1 cup of crushed Oreos ', '1/2 cup chocolate chunks']}, {'frosting': ['6 tbsp butter', '6 tbsp shortening', '3 cups powdered sugar', '3/4 tsp vanilla extract', '3/4 cup Oreo crumbs ', '2 3 tsp milk or water', 'additional Oreos for topping cut in quarters']}]","['Preheat oven to 350 degrees.', 'Prepare 9 inch cake pan with parchment paper in the bottom of the pan and baking spray on the sides.', 'Cream butter and sugar together until light and fluffy about 3 4 minutes.', 'Mix in egg and vanilla extract.', 'Add flour and baking soda and mix until combined.', 'Stir in Oreos and chocolate chips.', 'Dough will be thick.', 'Press dough evenly into prepared cake pan.', 'Bake for 18 20 minutes or until the edges are lightly golden.', 'Remove from oven and allow to cool mostly in the cake pan then transfer to cooling rack to cool completely.', 'To make the icing 1.', 'Beat the shortening and butter until smooth.', 'Slowly add 2 cups of powdered sugar.', 'Mix until combined.', 'Mix in the vanilla extract and 1 tsp water or milk.', 'Add the rest of the powdered sugar and mix until smooth.', 'Stir in Oreo crumbs.', 'Add more water to get the right consistency.', 'Ice edges of cake the put quartered Oreos onto the icing.']",https://www.lifeloveandsugar.com/oreo-cookies-and-cream-cookie-cake/,"[' recipes', ' sweets and treats', ' cakes and cupcakes', ' cookies', ' buttercream', ' cake', ' chocolate', ' chocolate chip', ' chocolate chip cookie', ' cookie', ' cookie cake', ' dessert', ' food', ' oreo', ' recipe']",oreo cooky cream cookie slice sugar egg vanilla extract soda chocolate chunk butter sugar vanilla extract milk water oreo quarter degree prepare paper bottom side cream butter sugar vanilla extract soda oreo chocolate chip press bake edge cool cool butter sugar vanilla water milk rest sugar oreo crumb water consistency ice edge oreo lifeloveandsugar oreo cooky cream cookie treat cupcake cooky buttercream chocolate chocolate chip chocolate chip cookie cookie cookie dessert food oreo brown sugar flour oreo crumb additional cut inch parchment spray light flour stir thick prepared golden allow smooth powdered extract stir right quartered url sweet,"['cake', 'oreo', 'cookie', 'cooky', 'chocolate', 'chip']"
Samoa Cookie Cake,12-14 Servings ,"[{'main': ['3/4 cup butter room temperature', '1 cup sugar', '2 eggs', '2 tsp vanilla extract', '2 1/4 cups flour', '1 tsp cornstarch', '1 tsp baking soda', '1/4 tsp baking powder']}, {'ganache': ['6 oz semi sweet chocolate chips', '1/4 cup heavy cream', '3 tbsp butter']}, {'topping': ['3 tbsp water', '3 tbsp butter', '11 oz bag of Kraft Caramels wrappers removed', '2 1/2 cups toasted coconut']}]","['Prepare a 9 inch cake pan with parchment paper in the bottom and grease the sides.', 'Preheat oven to 350 degrees.', 'You could also use a springform pan instead.', 'Cream butter and sugar together until light and fluffy about 3 4 minutes.', 'Mix in eggs and vanilla extract.', 'Add flour cornstarch baking soda and baking powder and mix until well combined.', 'Press cookie dough into an even layer in the cake pan.', 'Bake for 19 21 minutes.', 'The center of the cookie will still look a little undercooked but that s ok.', 'Remove from oven and allow to cool completely in pan then remove from pan.', 'Once cookie is cool make the chocolate ganache.', 'Place chocolate chips heavy cream and butter into a microwave safe bowl and microwave for about 30 seconds to a minute until cream starts to boil and butter begins to melt.', 'Whisk chocolate until completely melted and smooth.', 'Microwave for a few more seconds if needed.', 'Set aside about 1/4 cup of the ganache and spread the rest on top of the cookie cake.', 'To make the caramel mixture add water butter and caramels to a pot and melt over medium heat until smooth.', 'Reserve about 1/4 of the toasted coconut then stir the rest into the melted caramel mixture.', 'Spread the caramel coconut mixture on top of the chocolate ganache.', 'Sprinkle the rest of the toasted coconut on top of the caramel mixture and lightly press it into the caramel.', 'Drizzle the rest of the chocolate ganache over the top of the coconut and caramel.', 'Allow the caramel to cool then serve.', 'You can serve it while it s still a little warm if you want the carmel a little more gooey and melty or serve it completely cooled.', 'It ll still be gooey when cooled as well.']",https://www.lifeloveandsugar.com/samoa-cookie-cake/,"[' recipes', ' sweets and treats', ' cakes and cupcakes', ' cookies', ' cake', ' caramel', ' chocolate', ' coconut', ' cookie', ' cookie cake', ' dessert', ' food', ' ganache', ' girl scout cookie', ' recipe', ' samoa']",samoa cookie butter sugar egg vanilla cornstarch soda powder ganache oz chocolate chip cream butter water butter bag kraft caramel wrapper coconut prepare paper bottom side degree springform cream butter sugar vanilla extract cornstarch soda powder press cookie center cookie cool cookie chocolate ganache place chocolate chip cream butter start boil butter ganache spread cookie mixture water butter caramel pot heat reserve coconut stir rest mixture spread caramel mixture chocolate ganache sprinkle rest caramel mixture caramel drizzle rest chocolate ganache coconut caramel caramel cool serve want carmel gooey melty lifeloveandsugar samoa cookie treat cupcake cooky caramel chocolate coconut cookie cookie dessert food ganache girl scout cookie samoa flour semi sweet heavy toasted inch parchment grease light flour combined layer little undercooked ok allow cool heavy safe second cream smooth second top caramel smooth caramel coconut top coconut top press top little warm little url sweet,"['cake', 'caramel', 'cookie', 'samoa', 'ganache', 'coconut']"
 Skinny Rainbow Ice Cream Cake with Fresh Fruit,12-14 Slices ,"[{'main': ['20 oz cream cheese', '1/2 cup 1/8 cup milk', '1 1/4 cups sugar', '20 oz Cool Whip ', '1 cup grapes', '1 cup blueberries', '1 cup chopped kiwi OR juice from 2 limes', '1 cup chopped pineapple', '1 cup chopped peaches ', '1 cup chopped strawberries', 'Purple blue green yellow orange and red Gel Icing Color']}, {'frosting': ['12 oz Cool Whip']}]","['Mix cream cheese milk and sugar together with a mixer until completely combined.', 'Should be somewhat thick and creamy.', 'Fold in the Cool Whip.', 'Separate ice cream mixture evenly between 6 bowls about 1 3/4 cup 1/8 cup per bowl.', 'Puree or crush each fruit adding each to a different bowl so that you have all 6 flavors of ice cream.', 'NOTE']",https://www.lifeloveandsugar.com/skinny-rainbow-ice-cream-cake-with-fresh-fruit/,"[' recipes', ' sweets and treats', ' cakes and cupcakes', ' ice cream and ice cream pies', ' no bake desserts', ' cake', ' cream cheese', ' dessert', ' food', ' fresh fruit', ' ice cream cake', ' no bake', ' rainbow', ' recipe', ' skinny']",rainbow ice cream fruit slice oz cream cheese milk sugar whip grape blueberry juice lime pineapple peach blue orange gel color whip cream cheese milk sugar whip ice cream mixture crush fruit flavor ice cream note lifeloveandsugar skinny rainbow ice cream fruit treat cupcake ice cream ice cream pie bake dessert cream cheese food fruit ice cream bake rainbow skinny skinny fresh oz cool strawberry purple green yellow red oz cool thick cool separate puree different url fresh sweet fresh,"['cake', 'skinny', 'ice', 'rainbow', 'cream', 'fruit']"
Baileys Frosted Vanilla Cookie Layer Cake,12-14 Slices ,"[{'main': ['3/4 cup salted butter room temp', '1 1/2 cups sugar', '1 1/2 tsp vanilla extract', '1/2 cup sour cream', '6 egg whites', '2 1/2 cups all purpose flour', '4 tsp baking powder', '3/4 cup BAILEYS Coffee Creamer Frosted Vanilla Cookie', '1/2 cup water']}, {'filling': ['1 cup salted butter room temp', '2 cups powdered sugar', '1 1/4 cups sugar cookie crumbs', '1 tsp vanilla extract', '1/4 cup BAILEYS Coffee Creamer Frosted Vanilla Cookie', '1 cup flour']}, {'frosting': ['3/4 cup salted butter', '3/4 cup shortening', '6 cups powdered sugar', '6 7 tbsp BAILEYS Coffee Creamer Frosted Vanilla Cookie']}]","['Grease the sides of three 8 inch cake pans and place a circle of parchment paper in the bottom for easy removal.', 'Preheat oven to 350 degrees.', 'Beat butter and sugar together until light in color and fluffy about 2 3 minutes.', 'Add vanilla and sour cream and mix until well combined.', 'Add egg whites in two batches mixing until well combined.', 'Combine dry ingredients in another bowl then combine BAILEYS Coffee Creamers Frosted Vanilla Cookie and water in a separate bowl.', 'Add half of the dry ingredients to the batter and mix until well combined.', 'Add the creamer mixture and mix until well combined.', 'Add remaining dry ingredients and mix until well combined.', 'Divide batter evenly between three cake pans then bake for 23 25 minutes or until a toothpick inserted comes out with just a few crumbs.', 'Allow cakes to sit for 2 3 minutes then remove to wire racks to cool.', 'To make the filling beat butter until smooth then add powdered sugar and beat until smooth.', 'Add the sugar cookie crumbs and vanilla extract and mix until smooth.', 'Add the creamer and mix until smooth then add flour and mix until smooth and all is well combined.', 'Set filling aside.', 'To make the frosting beat butter and shortening until smooth.', 'Slowly add 3 cups of powdered sugar and beat until smooth.', 'Add creamer and beat until smooth.', 'Add remaining powdered sugar and beat until smooth.', 'If frosting seems too thick add more creamer in small amounts.', 'To put the cake together first cut off the domes on top of the cakes.', 'Place the first layer on a cake plate or cardboard cake circle.', 'Spread about 1/2 of the filling evenly on top of the cake layer.', 'Place second layer of cake on top of the filling and top with remaining filling spreading into an even layer.', 'Top cake with final cake layer.', 'Cover the outside of the cake with the frosting.', 'Here is a tutorial on how to get a nice smooth finish.', 'Pipe icing around the edges of the cake and add some sprinkles.']",https://www.lifeloveandsugar.com/baileys-frosted-vanilla-cookie-layer-cake/,"[' recipes', ' sweets and treats', ' cakes and cupcakes', ' baileys', ' buttercream', ' cake', ' cookie', ' dessert', ' food', ' layer cake', ' recipe', ' sprinkles', ' sugar cookie']",bailey vanilla cookie layer slice butter temp sugar vanilla cream egg flour powder bailey coffee creamer vanilla cookie water butter temp sugar sugar cookie crumb vanilla extract coffee creamer vanilla cookie butter sugar bailey coffee creamer vanilla cookie grease side inch place circle paper bottom degree butter sugar color fluffy vanilla cream batch combine dry combine bailey coffee creamer vanilla cookie water batter mixture batter bake toothpick crumb sit remove wire butter sugar add sugar cookie crumb vanilla make frosting butter sugar creamer creamer place plate cardboard circle spread layer place layer filling layer cover get pipe edge lifeloveandsugar bailey vanilla cookie layer treat cupcake bailey buttercream cookie dessert food layer sprinkle sugar cookie sour white purpose parchment easy removal light sour egg white separate half dry creamer combined dry come cool powdered smooth smooth creamer flour combined smooth powdered smooth add smooth sugar smooth thick first dome top layer top second top top top final tutorial nice finish sprinkle url sweet,"['cake', 'creamer', 'cookie', 'bailey', 'coffee', 'layer']"
Candy Corn Chocolate Chip Cookie Cake,12-14 Servings ,"[{'main': ['3/4 cup salted butter room temperature', '1/2 cup brown sugar lightly packed', '1/2 cup sugar', '1 egg', '1 tsp vanilla extract', '1 1/4 cups all purpose flour', '1/2 cup cocoa ', '1 tsp baking soda', '1/2 3/4 cup of chocolate chunks or chocolate chips', '1/2 3/4 cup candy corn']}, {'frosting': ['1/4 cup butter', '1/4 cup shortening', '2 cups powdered sugar', '1/2 tsp vanilla', '1/4 cup cocoa', '2 tbsp water ']}]","['Preheat oven to 350 degrees and prepare a 9 or 10 inch cake pan by placing parchment paper in the bottom of the pan and spraying the sides with a non stick spray.', 'Cream butter and sugars together until light and fluffy about 3 4 minutes.', 'Mix in egg and vanilla extract.', 'Add flour cocoa and baking soda and mix until combined.', 'Stir in chocolate chunks and candy corn.', 'Dough will be thick and sticky.', 'Spread the dough evenly into the cake pan.', 'Bake for 18 20 minutes.', 'The center may still look a little undercooked but it will firm up and continue cooking as it cools.', 'Remove from oven and let cool completely in pan then carefully remove.', 'Beat the shortening and butter until smooth.', 'Add cocoa vanilla and half of powdered sugar.', 'Mix until combined.', 'Add 1 2 tbsp water.', 'Add the rest of the powdered sugar and mix until smooth.', 'Add water to get the right consistency.']",https://www.lifeloveandsugar.com/candy-corn-chocolate-chip-cookie-cake/,"[' recipes', ' holidays', ' sweets and treats', ' halloween', ' cakes and cupcakes', ' cookies', ' halloween', ' buttercream', ' cake', ' candy corn', ' chocolate', ' chocolate chip', ' cookie', ' cookie cake', ' dessert', ' food', ' recipe']",candy corn chocolate chip cookie butter brown sugar egg vanilla extract cocoa soda chocolate chunk chocolate chip candy corn butter sugar vanilla cocoa water degree prepare inch paper bottom side non spray cream butter sugar vanilla extract cocoa soda chocolate chunk candy corn thick spread center firm cool let cool butter cocoa vanilla half sugar water rest sugar water consistency lifeloveandsugar candy corn chocolate chip cookie holiday treat cupcake cooky buttercream candy corn chocolate chocolate chip cookie cookie dessert food sugar flour parchment light flour stir sticky little undercooked add right url sweet halloween halloween,"['cake', 'corn', 'candy', 'cookie', 'chocolate', 'chip']"
Death by Chocolate Icebox Cake,15-18 slices ,"[{'main': ['14.4 oz box of Chocolate Graham Crackers']}, {'ganache': ['8 oz cream cheese room temperature', '1/2 cup sugar', '3 tbsp milk', '1/2 cup cocoa', '8 oz cool whip ']}, {'topping': ['11 oz semi sweet or milk chocolate chips ', '3/4 cup heavy whipping cream']}]","['Combine cream cheese sugar and milk together in the bowl of a stand mixer or with a hand mixer.', 'Mix until completely combined.', 'Add cocoa and mix until smooth.', 'Fold in the cool whip.', 'Place chocolate chips in a metal bowl.', 'Microwave the heavy cream until it starts to boil.', 'Remove from microwave and pour over chocolate chips.', 'Cover bowl with saran wrap for 5 7 minutes.', 'Whisk chocolate and cream until smooth.', 'Add the heavy whipping cream cocoa and powdered sugar to a large mixer fitted with the whisk attachment.', 'Whip on high speed until stiff peaks form.', 'Place a single layer of graham crackers in the bottom of a 9 13 pan.', 'Top graham crackers with half of the mousse mixture and spread evenly.', 'Spread half of the chocolate ganache on top of the mousse mixture and spread evenly.', 'Place another layer of graham crackers on top of the chocolate ganache 5.', 'Spread remaining mousse mixture on top of graham crackers.', 'Pour remaining ganache on top of mousse mixture and spread evenly.', 'Top ganache with one more layer of graham crackers.', 'Top cake with chocolate whipped cream and spread into an even layer.', 'Finish cake off with chocolate sauce and mini chocolate chips if desired.', 'If making homemade whipped cream']",https://www.lifeloveandsugar.com/death-by-chocolate-icebox-cake/,"[' recipes', ' sweets and treats', ' cakes and cupcakes', ' no bake desserts', ' other sweets', ' cake', ' chocolate', ' ganache', ' icebox cake', ' mousse', ' no bake']",death chocolate icebox slice oz box chocolate graham cracker ganache oz cream cheese sugar milk cocoa whip milk chocolate chip cream combine cream cheese sugar milk hand cool whip place chocolate chip metal cream start boil remove chocolate chip cover chocolate cream cream cocoa sugar whip speed peak form place layer graham cracker bottom graham cracker half mixture spread ganache mousse mixture spread place layer graham cracker chocolate mixture graham cracker ganache mousse mixture spread ganache layer graham cracker chocolate cream spread chocolate sauce chocolate chip homemade cream url death chocolate icebox treat chocolate ganache icebox oz cool oz semi sweet heavy stand cocoa smooth fold heavy wrap heavy attachment high stiff single top mousse half chocolate top top mousse top top top top finish lifeloveandsugar sweet dessert sweet,"['cake', 'graham', 'cracker', 'chocolate', 'mousse', 'ganache']"
