Cherry Pie,1 (8-inch) pie,"[{'main': ['4 cups fresh or frozen tart cherries', '1 to 1 1/2 cups granulated sugar', '4 tablespoons cornstarch', '1/8 tablespoon almond extract', 'Your favorite pie crust or pie dough recipe for 2 crust pie', '1 1/2 tablespoons butter to dot', '1 tablespoon granulated sugar to sprinkle']}]","[' Place cherries in medium saucepan and place over heat.', 'Cover.', 'After the cherries lose considerable juice which may take a few minutes remove from heat.', 'In a small bowl mix the sugar and cornstarch together.', 'Pour this mixture into the hot cherries and mix well.', 'Add the almond extract if desired and mix.', 'Return the mixture to the stove and cook over low heat until thickened stirring frequently.', 'Remove from the heat and let cool.', 'If the filling is too thick add a little water too thin add a little more cornstarch.', 'Preheat the oven to 375 degrees F. Use your favorite pie dough recipe.', 'Prepare your crust.', 'Divide in half.', 'Roll out each piece large enough to fit into an 8 to 9 inch pan.', 'Pour cooled cherry mixture into the crust.', 'Dot with butter.', 'Moisten edge of bottom crust.', 'Place top crust on and flute the edge of the pie.', 'Make a slit in the middle of the crust for steam to escape.', 'Sprinkle with sugar.', 'Bake for about 50 minutes.', 'Remove from the oven and place on a rack to cool.']",https://www.foodnetwork.com/recipes/cherry-pie-recipe-1913275,"['Cherry Pie', 'Cherry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Low Sodium']",,,,,
Mini Pecan Pies ,12,"[{'pastry': ['12 Mini pastry cases']}, {'filling': ['50g Billington s very dark maple syrup', '20g Butter', '50g Billington s light muscovado sugar', '1/2 tsp Nielsen Massey Vanilla Extract', '50g Pecans ', '12 Pecan halves ', '1 Large free range egg ']}]","['Pre heat the oven to 180 c  and place the mini pastry tartlet cases onto a baking tray.', 'To make the filling heat the maple syrup butter sugar vanilla and a pinch of salt in a saucepan.', 'Bring to the boil and cook for 1 minute pour into a bowl to help it cool quickly stir in the chopped pecans and allow to cool for at least 10 minutes.', 'Mix the cooled syrup with the eggs.', 'Pour into the pastry cases placing a pecan half on top of each tartlet.', 'place in the oven and cook for 10 12 minutes or until the filling is just set in the middle .', 'Serve slightly warm or leave to cool before serving.', 'Serve with a scoop of maple ice cream.']",https://www.bakingmad.com/recipes/mini-pecan-pies,,,,,,
Butternut Squash Pie,6,"[{'pastry': ['200g Allinson s Plain White Flour', '1pinch Salt', '100g Butter softened', '2 tbsp Billington s Unrefined Golden Caster Sugar', '1 Egg yolk ', '2 tbsp Water ']}, {'filling': ['1 Butternut squash ', '1 tsp Cinnamon', '1 tsp Ginger ', '1pinch Nutmeg ', '25g Billington s Unrefined Light Muscovado Sugar', '2 tbsp Golden syrup', '2 Eggs ', '170ml Evaporated milk']}]","['Set oven to 180 C .', 'Cut the butternut squash or pumpkin into 3 cm slices.', 'Place on a roasting tray and bake for about 40 minutes until tender.', 'Puree the cooked butternut squash or pumpkin in a food processor until smooth.', 'Measure out 250g of puree.', 'To make the pastry place the flour and salt in a mixing bowl and rub in the butter until it resembles breadcrumbs.', 'Stir in the sugar and egg yolk with the water and mix to a soft dough.', 'Leave to chill.', 'Roll out the pastry and use to line a 20cm round pie tin.', 'If you prefer cut 3cm slits around the edge fold one corner of each slit over itself to make a triangular pointed edge.', 'Fill the pastry case with baking paper and baking beans and bake for 10 minutes then remove the paper and beans.', 'Mix the pumpkin puree with spices sugar and syrup.', 'Stir in the egg and evaporated milk and beat until smooth.', 'Pour into the pastry case and bake for 25 30 mins until the filling has just set in the centre.', 'Cool and serve cold or at room temperature.']",https://www.bakingmad.com/recipes/butternut-squash-pie,,,,,,
Mini Pumpkin Pies,12,"[{'pies': ['400g Pastry ', '250g Pumpkin ', '1 Egg ', '40g Billington s Unrefined Light Muscovado Sugar', '0.5 tsp Nutmeg ', '0.5 tsp Cinnamon', '140ml Double cream']}]","['Preheat the oven to 200 C  Place the pumpkin chunks into a roasting tray cover with foil and roast until tender  Set aside to cool before blending in a food processor or mashing with a fork until a smooth pur e is formed.', 'Reduce the oven temperature to 180 C  Roll out the pastry on a lightly floured surface and use a round cutter to cut circles larger than the dimension of the holes in a 12 hole deep muffin tin  Gently place the cut out pastry round onto the hole in the tin and press into the shape  Repeat until all 12 holes in the muffin tin are lined with pastry.', 'Chill until required.', 'Whisk the egg gently in a large bowl and set aside.', 'Combine the cream spices and muscovado sugar into a saucepan and heat until just simmering stirring all the time.', 'Pour the cream mixture over the eggs and whisk well until blended.', 'Stir in the pumpkin pur e until well combined.', 'Transfer to a jug before pouring the filling into your mini pastry cases.', 'Place into the oven for 8 minutes.', 'Once the pies are in the oven use any leftover pastry to cut out any desired pattern for the top of the pies  Once the pies have cooked for 8 minutes the top should be set enough to hold the weight of the pastry leaf cut out.', 'Place this on top of the pies and quickly place back into the oven.', 'Cook for a further 17 minutes before removing from the oven.', 'Serve warm or chilled.']",https://www.bakingmad.com/recipes/mini-pumpkin-pies,,,,,,
Mississippi Mud Pie,8,"[{'pastry': ['225g Allinson s Plain White Flour', '25g Cocoa powder', '150g Butter ', '25g Billington s Unrefined Golden Caster Sugar', '2 tbsp Water']}, {'filling': ['175g Butter ', '4 Egg ', '4 tbsp Cocoa powder', '175g Billington s Unrefined Dark Muscovado Sugar', '175g Dark chocolate ', '2 tsp Coffee granules', '300ml Double cream ']}, {'topping': ['300ml Double cream ', '12 Chocolate cookies ']}]","['For the pastry sift the flour and cocoa powder into a mixing bowl.', 'Rub in the butter until the mixture resembles breadcrumbs.', 'Stir in the sugar and enough water to form a soft dough.', 'Wrap the dough in clingfilm and chill for 15 minutes.', 'Heat the oven to 190 C .', 'Grease a 23 cm/9 springform flan tin.', 'Line the tin with the dough pressing it into the base and sides.', 'Line the dough with baking paper and baking beans.', 'Bake blind for 15 minutes.', 'Remove the beans and paper and cook for a further 10 minutes until crisp.', 'Reduce the oven temperature to 160 C .', 'For the filling beat the butter and sugar in a mixing bowl and gradually beat in the eggs and cocoa powder.', 'Beat in the melted chocolate and coffee followed by the cream.', 'Pour the mixture into the pastry case and bake for 30 40 minutes until set.', 'Cool in the tin for 10 minutes then remove from the tin and place on a wire rack to cool completely.', 'For the topping whisk the cream until thick and spread over the top of the pie.', 'Sprinkle with the broken cookie crumbs and chill until ready to serve.']",https://www.bakingmad.com/recipes/mississippi-mud-pie,,,,,,
Kent Lent Pie,6,"[{'pastry': ['180g Plain wholemeal flour', '0.5 tsp Baking powder', '90g Butter ']}, {'filling': ['200ml Milk ', '100ml Double cream', '30g Ground rice', '75g Butter ', '75g Billington s Unrefined Golden Caster Sugar', '2 Egg ', '2 Lemon ', '0.25 tsp Nutmeg ', '0.25 tsp Lemon extract', '35g Currants']}]","['Sift the flour and baking powder into a bowl.', 'Add the butter rub in with your finger tips until the mixture resembles breadcrumbs alternatively you can do this in a food processor.', 'Gradually add 2 3 tablespoons of cold water into the flour mixture just enough to bring the pastry together with a butter knife.', 'Roll out the pastry on a lightly floured surface and use to line a 20cm x 3cm flan tin pressing the pastry into the fluted edges and leaving the overhang.', 'Wholemeal pastry is difficult to handle so don t panic use any excess to patch up any tears and put the remaining pastry to one side for patching up later if needed.', 'Cover with cling film and chill in the fridge for 20 minutes.', 'Preheat the oven to 190C .', 'Prick the pastry base with a fork and line with baking parchment and fill with either rice or baking beans.', 'Place on a baking sheet and bake blind for 20 minutes removing the paper and rice or beans 5 minutes before the end again patch with a little raw pastry if any holes form.', 'Trim any excess pastry off with a sharp knife using the top of the flan tin as a guide.', 'Meanwhile bring the milk cream and rice to the boil stirring continuously and simmer for 30 seconds until thickened remove and cool.', 'Beat the butter and sugar together until light and fluffy.', 'Beat the eggs in gradually then add the lemon zest nutmeg lemon extract and the rice cream and beat until smooth.', 'Pour into the pastry case and sprinkle over a little extra nutmeg and the currants.', 'Bake in the oven for 30 minutes until firm to the touch and light brown covering with foil']",https://www.bakingmad.com/recipes/kent-lent-pie,,,,,,
Traditional Mince Pies,24,"[{'pastry': ['500g Allinson s plain white flour', '200g Unsalted butter ', '75g Lard ', '3 tbsp Ice cold water', '3 tbsp Billington s Unrefined Golden Caster Sugar']}, {'filling': ['600g Mincemeat', 'For dusting Silver Spoon Icing Sugar']}]","['For the pastry place the flour and sugar in a large bowl and using your fingers gently rub in the butter and lard until it resembles breadcrumbs .', 'If you prefer to follow along step by step with a video this clip shows you how to make your shortcrust pastry.', 'Add 2 3 tbsp of ice cold water a little at a time until it comes together in a soft dough.', 'Knead gently into a ball wrap in cling film and chill for 15 minutes.', 'Preheat the oven to 220 C .', 'On a lightly floured surface roll out half the pastry until 3mm thick.', 'Take a 7.5 cm fluted cutter and stamp out 24 circles and use to line 2 x 12 hole bun tins.', 'Place a heaped tsp of mincemeat into each pastry case.', 'On a lightly floured surface roll out the remaining pastry and using a 7cm fluted cutter stamp out 24 lids and place on top of the mincemeat.', 'Bake for about 15 minutes until golden brown.', 'Remove from the tins sprinkle with icing sugar and serve warm or cold.']",https://www.bakingmad.com/recipes/traditional-mince-pies,,,,,,
Boston Cream Pie,12,"[{'main': ['225g Butter ', '225g Billington s Unrefined Golden Caster Sugar', '1 tbsp Nielsen Massey Vanilla Extract', '4 Egg ', '200g Self raising white flour', '25g Cornflour', '3 tbsp Milk']}, {'creme_patissiere': ['125ml Milk', '125ml Double cream', '1 tsp Nielsen Massey Vanilla Extract', '3 Egg yolk ', '50g Billington s Unrefined Golden Caster Sugar', '15g Allinson s Plain White Flour']}, {'ganache': ['150ml Double cream', '1 tsp Nielsen Massey Vanilla Extract', '1 tsp Butter ', '150g Dark chocolate']}]","['Preheat oven to 180 C  and grease and line 2 sponge cake tins.', 'Cream the butter and sugar together and then add the vanilla extract.', 'Add the eggs one at a time.', 'Fold in the flour and cornflour and when it s all incorporated gradually add in the milk.', 'Pour the batter in the tins and bake for about 25 minutes.', 'Leave for 15 minutes before turning out to cool on a wire rack.', 'For the patissiere warm the milk and cream in a saucepan and bring to the boil.', 'In a large bowl whisk the egg yolks and sugar until creamy then beat in the flour and the vanilla extract.', 'Pour the milk mixture over the egg mixture and whisk until smooth.', 'Pour this back into the saucepan and whisk gently over a low heat until the custard thickens.', 'Pour the creme patissiere over one of the cakes and top with another cake.', 'For the ganache bring the cream butter and vanilla to the boil then add in pieces of the dark chocolate until smooth.', 'Pour this over the cake allowing to drop over the edges.']",https://www.bakingmad.com/recipes/boston-cream-pie,,,,,,
Rhubarb Plate Pie ,6,"[{'pastry': ['275g Allinson s Plain White Flour', '2 tbsp Icing sugar', '140g Butter ', '3 tbsp Water ', '1 Egg glaze']}, {'filling': ['450g Rhubarb', '2 tbsp Custard powder', '1 tsp Ginger ', '130g Unrefined golden caster sugar ', '1 tbsp Semolina ']}]","['This recipe requires a 24cm pie plate.', 'For the pastry put the flour and icing sugar into a bowl add the butter and rub it in with your fingertips until the mixture resembles fine breadcrumbs.', 'Stir in just enough water to bring it together into a dough.', 'Knead briefly until smooth wrap in cling film and leave to rest in the fridge for 30 minutes.', 'Heat the oven to 200 C/Gas Mark 6.', 'Set aside about a third of the pastry.', 'Roll out the remainder on a lightly floured surface to a 2 3mm thickness and use to line a 24cm pie plate.', 'Roll out the remaining pastry to form a lid.', 'For the filling mix the rhubarb with the custard powder ginger and caster sugar.', 'Sprinkle the semolina over the pastry base then spoon the rhubarb mixture evenly on top.', 'Brush the edges of the pastry with a little beaten egg then position the pastry lid on top of the pie.', 'Trim off the excess pastry press the edges together to seal then crimp.', 'Use the pastry trimmings to make decorations if you like.', 'Brush the top of the pie with beaten egg add any decorations and brush these too.', 'Make 3 small slits in the top to let the steam out.', 'Sprinkle evenly with caster sugar.', 'Bake for 15 minutes then lower the oven setting to 180 C/Gas Mark 4 and cook for a further 25 minutes until the rhubarb is tender and the pastry is golden brown.', 'Leave to rest for 15 minutes before serving with custard cream or ice cream.']",https://www.bakingmad.com/recipes/rhubarb-plate-pie,,,,,,
Vegan Mince Pies,14,"[{'pastry_cases': ['70g Allinson s plain flour', '100g Coconut oil ', '0.5 tsp Salt', '80g Billington s Unrefined Golden Caster Sugar', '200g Marzipan', '10ml Almond milk ']}, {'mincemeat': ['225g Bramley apples', '0.5 tsp Ground cinnamon', '0.5 tsp Ground nutmeg', '1.5 tsp Mixed spice', '3 tbsp Brandy', '115g Sultanas', '115g Raisins', '115g Currants', '115g Shredded vegetable suet', '115g Whole candied peel ', '150g Billington s Unrefined Dark Muscovado Sugar', '1 Orange zest juice', '1 Lemon zest juice']}]","['Make the mincemeat in advance following Billington s recipe.', 'Rub together the flour coconut oil sugar in a food processor or by hand until the mixture resembles breadcrumbs.', 'Add a tablespoon of water a little at a time until the dough begins to come together as a ball.', 'It is important not to overwork the pastry otherwise it can become very tough.', 'Turn the dough out on to a floured surface and bring it together.', 'Using a floured rolling pin begin to evenly roll out the pastry to about 2 3mm thickness.', 'Use small circular cutter and stamp out 16 circles and place them in the holes in the baking tin.', 'Fill generously with mincemeat to the top of the edges of the pastry.', 'Roll out the marzipan to 2 3mm thickness and use a snowflake cutter to stamp out shapes.', 'Place them on top of the pastry cases and brush the rims of the pastry with the almond milk.', 'Preheat the oven to 200 C and bake the pies for 20 minutes until the pastry is golden and cooked throughout.', 'Remove from the oven and then leave for 1 2 minutes before removing from the tin.', 'Place on a rack to cool.', 'If you love this vegan mince pie recipe why not try our easy vegan chocolate cake recipe']",https://www.bakingmad.com/recipes/vegan-mince-pies,,,,,,
Almond Marzipan Pie Pops,8,"[{'pastry': ['200g Allinson s Plain White Flour', '50g Lard', '50g Butter ', '0pinch Salt', '3 tbsp Water', '1 tbsp Billington s Unrefined Golden Caster Sugar']}, {'filling': ['4 tsp Jam ', '8 Apricot halves ', '50g Marzipan', '3 tbsp Unrefined golden granulated sugar', '1 Egg ']}]","['Place the flour in a mixing bowl.', 'Cut the butter and lard into cubes and add to the flour with a pinch of salt.', 'Using your fingertips rub the butter and lard into the flour until it resembles fine breadcrumbs .', 'Stir in the caster sugar.', 'Add 2 3 tbsps of cold water stirring into the mix with a knife until it just sticks together.', 'If necessary add a little more water.', 'Turn the mixture out on a floured work surface and knead gently into a ball.', 'Cover with cling film and chill in the fridge for 15 minutes if possible.', 'This will help the pastry relax and prevent shrinkage.', 'Set the oven to 220 c .', 'Roll out the pastry thinly and cut into 8 circles about 7 cm in diameter and 8 circles about 6 cm in diameter.', 'Place the smaller circles on a baking tray and press a lolly stick into each one.', 'Spread the centre of the pastry with a little jam.', 'Roll a pea size piece of marzipan into a ball place on top then place an apricot over it.', 'Dampen the edge of the pastry with a little water then place the larger circles on pastry on top.', 'Press down well to seal then use the prongs of a fork to mark the edge.', 'Brush with beaten egg and sprinkle well with sugar.', 'Bake for 15 minutes until golden brown.', 'Serve warm or cold.', 'These will keep for 1 day in a cake tin.']",https://www.bakingmad.com/recipes/almond-marzipan-pie-pops,,,,,,
Banana & Rum Pie,8,"[{'base': ['100g Butter ', '200g Digestive biscuits ']}, {'filling': ['3 Banana ', '150g Billington s Unrefined Dark Muscovado Sugar', '1 tsp Cinnamon', '1 tsp Nutmeg', '2 Egg ', '200ml Coconut cream', '3 tbsp Dark rum']}, {'topping': ['350ml Whipping cream', '75g Silver Spoon Icing Sugar', '2 tsp Nielsen Massey Vanilla Bean Paste', '40g Dark chocolate ']}]","['Preheat the oven to 180 C .', 'Melt the butter in a medium saucepan and add the crushed digestive biscuits stirring to coat them well.', 'Press the mixture into a 23cm  diameter shallow pie plate or dish covering the sides.', 'Bake for 10 minutes or until fragrant.', 'Remove the dish from the oven and reduce the oven temperature to 160 C .', 'Put the banana slices on a sheet of kitchen foil and toss them with the muscovado sugar and spices coating them all over.', 'Cover with another sheet of kitchen foil place on a baking tray and bake in the oven for 15 20 minutes or until mushy.', 'Remove from the oven but leave the oven turned on.', 'Put the eggs coconut cream and rum into a bowl and beat well.', 'Stir in the cooked bananas.', 'Pour this mixture into the pie base and bake in the oven for 25 30 minutes or until wobbly.', 'Cool completely in the dish.', 'Whip the cream golden icing sugar and vanilla to form nice soft peaks.', 'Pile high on top of the pie and sprinkle generously with the grated chocolate.', 'Chill for at least 1 hour before serving.']",https://www.bakingmad.com/recipes/banana-and-rum-pie,,,,,,
Chicken & Pumpkin Pie,6,"[{'main': ['450g Pumpkin ', '50g Billington s unrefined golden granulated sugar', '1 tsp Ground ginger', '1 tsp Ground cinnamon', '1 tbsp Olive oil', '1 Ginger ', '300g Chicken breast ', '6 Spring onions ', '1 Red peppers ', '1 tbsp Allinson s Plain White Flour', '400ml Chicken stock', 'Season to taste Black pepper ', '350g Shortcrust pastry ', '1 Large free range egg ']}]","['Preheat the oven to 200 C  15 minutes before baking.', 'Place the pumpkin with the sugar and 150ml/ pt water in a pan and simmer for 20 minutes or until tender.', 'Cool slightly then mash to form a chunky pur e. Mix in the ground ginger and cinnamon.', 'Heat the oil in a frying pan add the ginger and chicken.', 'Cook gently for 5 minutes or until sealed and lightly browned.', 'Add the spring onions and the red pepper and cook for a further 2 minutes.', 'Add the flour and cook for 2 minutes.', 'Stir in the stock and black pepper bring to the boil stirring then remove from the heat and allow to cool.', 'If you want to make your own Shortcrust Pastry from scratch follow this simple video.', 'Alternatively you can use premade pastry.', 'Roll the pastry out on a lightly floured surface and use half to line 20.4cm/8in deep pie plate.', 'Press out any excess moisture from the pumpkin pur e and spoon over the pastry base.', 'Place the chicken filling on top.', 'Roll out the remaining pastry and place over the filling to form a lid trim edges and seal.', 'Roll out the pastry trimmings and shape to decorate the pie.', 'Brush with a little beaten egg.', 'Bake in a preheated oven for 30 minutes or until golden then serve with freshly steamed vegetables.']",https://www.bakingmad.com/recipes/chicken-and-pumpkin-pie,,,,,,
Salmon & Asparagus Pie,8,"[{'pastry': ['275g Allinson s Plain White Flour', '200g Butter ', '0pinch Salt', '2 Egg ', '2 tbsp Water ']}, {'filling': ['2 Egg ', '2 Egg yolk ', '200ml Cr me fra che', '4 tbsp Dill ', '25g Butter ', '225g Button mushrooms ', '150g Asparagus', '900g Salmon ']}]","['For the pastry whiz the flour butter and a pinch of salt in a food processor until the mixture resembles crumbs.', 'Alternatively rub the butter into the flour with your fingers.', 'Add one of the eggs keeping the other aside for the glaze.', 'Add 2tbsp cold water and pulse until the mixture just comes together.', 'Knead on a lightly floured surface to form into a ball.', 'Cut off a third of the pastry wrap both pieces in cling film and chill in the fridge for about 15 minutes.', 'Preheat the oven to 200 C .', 'Grease and base line a 23cm  spring clip tin with baking parchment.', 'Roll out the larger piece of pastry on a sheet of baking parchment to a 30cm  circle.', 'Lift up the paper and upturn the pastry pressing into the base and sides to line the tin.', 'Line the pastry with greaseproof paper and ceramic baking beans.', 'Bake for 25 minutes.', 'Remove the paper and beans.', 'Brush the pastry with some of the remaining beaten egg.', 'Return the pastry to the oven for another 5 10 minutes until almost cooked.', 'To make the filling mix the eggs and yolks with the cr me fra che and dill season generously with salt and freshly ground black pepper.', 'Heat the butter in a frying pan add the mushrooms and fry for a few minutes to soften.', 'Blanch the asparagus in a pan of boiling water.', 'Plunge in to cold water to stop them cooking and keep their colour then drain.', 'Remove the pastry case from the over and arrange half the salmon in the base of the pastry case.', 'Season with salt and freshly ground black pepper.', 'Sprinkle over the mushrooms then arrange the asparagus on top.', 'Arrange the rest of the salmon on top and season with salt and freshly ground black pepper.', 'Carefully pour over the cr me fra che mixture.', 'Brush the pastry rim with some beaten egg.', 'Roll out the reserved piece of pastry on a floured sheet of baking parchment to a 27.5cm  circle.', 'Put on top sealing edges by pressing well together.', 'Brush with the rest of the beaten egg.', 'Pierce a couple of holes in the centre for steam to escape.', 'Lightly score the top of the pastry if you like to make a diamond pattern.', 'Bake for 40 minutes until golden.']",https://www.bakingmad.com/recipes/salmon-and-asparagus-pie,,,,,,
Luxury Mince Pies,20,"[{'pastry': ['For sprinkling Unrefined demerara sugar', '750g Shortcrust pastry ', ' Egg yolk ']}, {'mincemeat': ['60g Billington s Unrefined Molasses Sugar', '25g Whole almonds ', '25g Pecan nuts', '1 Orange zest', '1 Orange ', '1 Lemon zest', '50g Dried figs', '25g Dried pears', '25g Dried prunes', '25g Dried apricots', '25g Dried cranberries', '25g Mixed peel', '1 Small apple ', '30g Suet', '1/4 tsp Nutmeg ', '1/2 tsp Cinnamon', '1 tsp Mixed spice']}]","['Preheat the oven to 200 C .', 'Begin by making the mincemeat.', 'In a large food processor add all the dried fruit and nuts until roughly chopped.', 'Add the rest of the ingredients and whizz again until combined.', 'Set aside until needed .', 'Unroll the pastry and cut out 20 x 8cm circles re rolling on a lightly floured surface as necessary.', 'Gently push the pastry rounds into the base of the bun tins.', 'Add a heaped spoonful of the mincemeat to fill each one.', 'Roll out the remaining pastry and cut out 10 star shapes and 20 holly leaves.', 'Decorate each pie with either two holly leaves or a star shape.', 'Use the remaining pastry to form small balls  for the centre of each holly mince pie.', 'Brush the top of each pastry decoration with the egg yolk and sprinkle with demerara sugar.', 'Bake in the preheated oven for 20 25 minutes or until the pastry is lovely and golden.', 'Either serve warm straight from the oven or allow to completely cool on a wire rack.', 'Store in an airtight container.']",https://www.bakingmad.com/recipes/luxury-mince-pies,,,,,,
Individual Apple pies,6,"[{'pastry': ['230g Plain white flour ', '100g Butter ', '50g Icing sugar', '2 Egg yolk ', '2 tsp Nielsen Massey Vanilla Extract']}, {'filling': ['2 tsp Cinnamon', '250g Unrefined dark muscovado sugar', '8 Apple ', '2 Lemon ', '50g Butter ', '2 tbsp Dark rum', '1 Egg ', '1 Egg yolk ']}]","['Preheat the oven to 180 C .', 'Place the flour in a mixing bowl add icing sugar and butter and rub together with your finger tips until the mixture resembles fine breadcrumbs.', 'In a separate bowl mix egg yolks and vanilla extract together.', 'Make a well in the middle of the flour mixture and pour in the egg mixture.', 'With fingertips bring together to form a soft dough.', 'Knead gently and dust with flour cover with cling film and chill for at least 30 minutes.', 'For the filling put the lemon juice and zest into a bowl and add the diced apples sugar and cinnamon and mix well together.', 'Finally add the rum and mix.', 'Roll out the pastry and cut into strips and line sides of tins.', 'Then using a cutter cut out the pastry base and line 6 tins.', 'Mix the eggs together and brush the tops.', 'Spoon in the mixture and dot with the butter.', 'Roll out the remaining pastry slightly thicker than before and using a bigger cutter for the lids cut out the tops.', 'Place on top of the apple mixture and seal and crimp and brush with egg wash. Make a small hole in the middle of the pie and add the parchment cone.', 'Place in the oven for 30 35 minutes until golden brown.', 'To serve sprinkle with cinnamon and pour custard through the cone.']",https://www.bakingmad.com/recipes/individual-apple-pies,,,,,,
Wholemeal Mince Pies,12,"[{'pastry': ['250g Allinson s plain wholemeal flour', '60g Unsalted butter ', '60g Lard ', 'Pinch Salt', '4 tbsp Water ']}, {'filling': ['300g Mincemeat']}, {'topping': ['To dust Silver Spoon Icing Sugar']}]","['Place the flour in a mixing bowl.', 'Cut the butter and lard into cubes and add to the flour with a pinch of salt.', 'This video shows you how to make the pastry if you prefer to watch instead of read.', 'Using your fingertips rub the butter and lard into the flour until it resembles fine breadcrumbs .', 'Add 3 4 tbsp ice cold water gradually stirring it into the dough with a knife until it just sticks together.', 'If necessary add a little more water until the dough sticks together.', 'Turn the mixture out on a floured work surface and knead gently into a ball.', 'Cover with cling film and chill in the fridge for 15 minutes if possible.', 'This will help the pastry relax and prevent shrinkage.', 'Preheat the oven to 220 C .', 'On a lightly floured surface roll out half the pastry until 3mm thick.', 'Take a 8cm fluted cutter and stamp out 12 circles and use to line a 12 hole bun tin.', 'Place a heaped tsp of mincemeat into each pastry case.', 'On a lightly floured surface roll out the remaining pastry and either using a 7cm fluted cutter to stamp out lids or use a star cutter to make a pastry star to place on top of the mincemeat.', 'Bake for about 15 minutes until golden brown.', 'Remove from the tin sprinkle with icing sugar and serve warm or cold.']",https://www.bakingmad.com/recipes/wholemeal-mince-pies,,,,,,
Steak & Mushroom Pie,6,"[{'filling': ['3 tbsp Olive oil', '1kg Steak cut into 2.5cm pieces)', '1 Onion ', '2 tbsp Allinson s Plain White Flour', '2 tbsp Worcestershire sauce', '570ml Beef stock', '0pinch Salt', '0pinch Pepper', '8 Mushrooms ']}, {'pastry': ['450g Shortcrust pastry ']}]","['Heat the oven to 150 C .', 'Heat two tablespoons oil in a frying pan and add the meat in batches until browned on all sides.', 'Remove the meat from the pan as it browns and put into a large casserole or baking dish.', 'Heat the remaining oil in the frying pan and cook the onion for about 5 minutes until the edges are beginining to brown.', 'Transfer to the casserole dish.', 'Stir the flour into the frying pan scraping up any residue from the pan.', 'Add the Worcestershire sauce and beef stock stirring all the time and bring to a boil.', 'Cook for 1 minute stirring constantly.', 'Season to taste and then pour into the casserole dish.', 'Add the mushrooms to the dish and cook in the oven for 2 hours until the meat is tender.', 'Place the meat in a pie dish and leave to cool.', 'Heat the oven to 220 C .', 'Roll out the pastry on a floured surface and cut out a circle large enough for your pie dish.', 'Dampen the pastry and place on top of the pie dish and seal carefully.', 'Flute the edges by pinching with your finger and thumb.', 'Bake the pies for40 50 minutes until the pastry is golden brown and the filling is piping hot.']",https://www.bakingmad.com/recipes/steak-and-mushroom-pie,,,,,,
"Turkey, Ham & Leek Pie",6,"[{'pastry': ['250g Allinson s plain white flour', 'Pinch Salt', '110g Unsalted butter', '60ml Cold water']}, {'filling': ['Knob Butter ', '1 Chopped onion', '1 Sliced carrot', '1 Sliced leek', '200ml Double cream', '200ml Chicken or turkey stock', '500g Turkey strips', '150g Ham strips', '1 tbsp Chopped thyme', '1 Free range medium egg']}]","['Preheat the oven to 200 C .', 'To make the pastry put the flour and salt into a large bowl and add the butter.', 'Rub the butter into the flour using your fingertips until it looks like coarse breadcrumbs.', 'This video shows you how to get the consistency you need.', 'Using a knife stir in enough cold water to bind the dough together.', 'Wrap the pastry in cling film and chill in the fridge for 15 20 minutes.', 'While the pastry is chilling you can make the filling.', 'Melt a knob of butter in a large pan and gently fry the onion until soft.', 'Add the carrots and leek and cook for about 5 minutes until the carrots start to soften.', 'Pour in the cream and stock and simmer until the sauce starts to thicken.', 'Next add the turkey ham and thyme and season to taste then remove the pan from the heat.', 'Pour the filling into a pie dish.', 'On a lightly floured surface roll out the pastry to make a lid for the pie.', 'Moisten the edges of the dish with water and cover the dish with the pastry.', 'Brush the surface with beaten egg.', 'Bake in the oven for twenty minutes until golden brown.']",https://www.bakingmad.com/recipes/turkey-ham-and-leek-pie,,,,,,
Chicken and tarragon pie ,6,"[{'filling': ['700g Chicken breast ', '1 Onion ', '15g Butter ', '1 tbsp Olive oil', '1 tbsp Allinson s Plain White Flour', '250ml White wine ', '4 tbsp Tarragon ', '200ml Double cream']}, {'puff_pastry': ['250g Allinson s Plain White Flour', '250g Butter ', '0.5 tsp Salt', '8 tbsp Water ']}]","['Cut the chicken into strips.', 'Heat the oil and butter in a large frying pan and fry the chicken and onions until tender but not browned.', 'Sprinkle over the flour and cool for one minute.', 'Stir in the wine and bring to the boil.', 'Reduce the heat and simmer for fifteen minutes until the chicken is tender.', 'Remove from the heat and stir in the tarragon and cream.', 'Allow to cool while making the pastry.', 'To make the pastry place the flour in a bowl and make a well in the centre.', 'Cut 50g of the butter into small cubes and add to the flour with the salt work them together with the fingertips of one hand gradually drawing the flour into the centre with the other hand.', 'Add the water and mix to a soft elastic dough.', 'Knead lightly on a floured surface until smooth.', 'Heat the oven to 220 C .', 'Roll out the dough into an oblong 3 times as long as it is wide.', 'Dice the remaining butter and put one quarter of it over the top two thirds of the dough.', 'Fold the bottom third up and the top third down and turn around so that the folds are now at the sides.', 'Seal the edges by pressing with a rolling pin.', 'Place the chicken filing in a suitable pie dish so that it just fills it.', 'Roll out the pastry to the thickness of a pound coin.', 'Cut a strip of pastry and place around the edge of the pie dish dampen with a little water then lay the pastry over the pie and trim the edge.', 'Make a hole in the centre for the steam to escape.', 'Top with pastry leaves if liked.', 'Brush with beaten egg and bake for 30 40 mins covering with foil if the pastry gets a little too brown.']",https://www.bakingmad.com/recipes/chicken-and-tarragon-pie,,,,,,
